Index,Date,Matchday,Home Team,Home,Away Team,Away,Bet Type,Betting Option,Supporting,Odds,Stake,Result, Payout , Winnings , Current Balance , Profit/Loss ,Return%,Market,Sport,DOTW,Notes,,
122,05/01/2025,20,Southampton,,Brentford,,Draw No Bet,Brentford,Brentford,1.570,$2.00,W, $ 3.15 , $ 1.15 , $ 262.84 , $ (37.17),-12.39%,EPL 24/25,Football,Sunday,,Draw No Bet,
123,05/01/2025,20,Brighton,,Arsenal,,Full Time Result,Arsenal,Arsenal,1.800,$2.00,L, $ -   , $ (2.00), $ 260.84 , $ (39.17),-13.05%,EPL 24/25,Football,Sunday,,Full Time Result,
124,05/01/2025,20,Villa,,Leicester,,Full Time Result,Villa,Villa,1.330,$2.00,W, $ 2.67 , $ 0.67 , $ 261.51 , $ (38.50),-12.83%,EPL 24/25,Football,Sunday,,Full Time Result,
125,05/01/2025,20,Tottenham,,Newcastle,,Full Time Result,Newcastle,Newcastle,1.830,$2.00,W, $ 3.67 , $ 1.67 , $ 263.18 , $ (36.83),-12.27%,EPL 24/25,Football,Sunday,,Full Time Result,
126,06/01/2025,20,Wolves,,Forest,,Full Time Result,Forest,Forest,2.300,$2.00,W, $ 4.60 , $ 2.60 , $ 265.78 , $ (34.23),-11.41%,EPL 24/25,Football,Monday,,Full Time Result,
127,11/01/2025,Null,Multiple,,Multiple,,Accumulator,"Liverpool, Tottenham, Newcastle, Bournemouth",Multiple,1.958,$1.00,L, $ -   , $ (1.00), $ 264.78 , $ (35.23),-11.74%,FA cup 2025,Football,Saturday,,,
128,11/01/2025,Null,Multiple,,Multiple,,Accumulator,"Liverpool, Tottenham, City, Newcastle, Brentford",Multiple,1.748,$1.00,L, $ -   , $ (1.00), $ 263.78 , $ (36.23),-12.07%,FA cup 2025,Football,Saturday,,,
129,11/01/2025,Null,Multiple,,Multiple,,Accumulator,"Liverpool, Tottenham, Newcastle, City, Forest",Multiple,2.014,$1.00,L, $ -   , $ (1.00), $ 262.78 , $ (37.23),-12.41%,FA cup 2025,Football,Saturday,,,
130,11/01/2025,Null,Multiple,,Multiple,,Accumulator,"Liverpool, Tottenham, City, Newcastle, Leeds, Bournemouth, Brentford, Forest, Chelsea",Multiple,3.799,$1.00,L, $ -   , $ (1.00), $ 261.78 , $ (38.23),-12.74%,FA cup 2025,Football,Saturday,,,
131,11/01/2025,Null,Multiple,,Multiple,,Accumulator,"Liverpool, Forest, City, Newcastle, ",Multiple,2.040,$1.00,L, $ -   , $ (1.00), $ 260.78 , $ (39.23),-13.07%,FA cup 2025,Football,Saturday,,,
132,18/01/2025,21,Chelsea,,Wolves,,Full Time Result,Chelsea,Chelsea,1.360,$2.00,W, $ 2.73 , $ 0.73 , $ 261.51 , $ (38.50),-12.83%,EPL 24/25,Football,Saturday,,,
133,18/01/2025,21,Forest,,Southampton,,Full Time Result,Forest,Forest,1.380,$4.00,W, $ 5.52 , $ 1.52 , $ 263.03 , $ (36.98),-12.32%,EPL 24/25,Football,Saturday,,,
134,18/01/2025,21,Brentford,,Liverpool,,Full Time Result,Liverpool,Liverpool,1.450,$2.00,W, $ 2.90 , $ 0.90 , $ 263.93 , $ (36.08),-12.02%,EPL 24/25,Football,Saturday,,,
135,18/01/2025,21,Newcastle,,Bournemouth,,Full Time Result,Newcastle,Newcastle,1.570,$2.00,L, $ -   , $ (2.00), $ 261.93 , $ (38.08),-12.69%,EPL 24/25,Football,Saturday,,,
136,25/01/2025,22,Villa,,West Ham,,Full Time Result,Villa,Villa,1.530,$2.00,L, $ -   , $ (2.00), $ 259.93 , $ (40.08),-13.36%,EPL 24/25,Football,Saturday,,,
137,25/01/2025,22,Palace,,Brentford,,BTTS,Yes,Multiple,1.610,$2.00,W, $ 3.24 , $ 1.24 , $ 261.17 , $ (38.84),-12.94%,EPL 24/25,Football,Saturday,,,
138,25/01/2025,22,Wolves,,Arsenal,,Full Time Result,Arsenal,Arsenal,1.500,$2.00,W, $ 3.00 , $ 1.00 , $ 262.17 , $ (37.84),-12.61%,EPL 24/25,Football,Saturday,,,
139,25/01/2025,22,Liverpool,,Ipswich,,Handicap,Liverpool -1,Liverpool,1.300,$3.00,W, $ 3.90 , $ 0.90 , $ 263.07 , $ (36.94),-12.31%,EPL 24/25,Football,Saturday,,,
140,25/01/2025,22,Brighton,,Everton,,Full Time Result,Brighton,Brighton,1.660,$2.00,L, $ -   , $ (2.00), $ 261.07 , $ (38.94),-12.98%,EPL 24/25,Football,Saturday,,,
141,25/01/2025,22,Bournemouth,,Forest,,Full Time Result,Forest,Forest,3.300,$1.00,L, $ -   , $ (1.00), $ 260.07 , $ (39.94),-13.31%,EPL 24/25,Football,Saturday,,,
142,25/01/2025,22,Bournemouth,,Forest,,Handicap,Forest +1,Forest,1.720,$1.00,L, $ -   , $ (1.00), $ 259.07 , $ (40.94),-13.64%,EPL 24/25,Football,Saturday,,,
143,01/02/2025,23,Chelsea,,West Ham,,Full Time Result,Chelsea,Chelsea,1.330,$2.00,W, $ 2.67 , $ 0.67 , $ 259.74 , $ (40.27),-13.42%,EPL 24/25,Football,Saturday,,,
144,01/02/2025,24,Wolves,,Villa,,Full Time Result,Villa,Villa,2.000,$2.00,L, $ -   , $ (2.00), $ 257.74 , $ (42.27),-14.09%,EPL 24/25,Football,Saturday,,,
145,02/02/2025,24,Ipswich,,Southampton,,Full Time Result,Ipswich,Ipswich,2.050,$2.00,L, $ -   , $ (2.00), $ 255.74 , $ (44.27),-14.75%,EPL 24/25,Football,Sunday,,,
146,02/02/2025,24,Bournemouth,,Liverpool,,Full Time Result,Liverpool,Liverpool,1.700,$2.00,W, $ 3.40 , $ 1.40 , $ 257.14 , $ (42.87),-14.29%,EPL 24/25,Football,Sunday,,,
147,02/02/2025,24,Forest,,Brighton,,Handicap,Forest +1,Forest,1.400,$2.00,W, $ 2.80 , $ 0.80 , $ 257.94 , $ (42.07),-14.02%,EPL 24/25,Football,Sunday,,,
148,08/02/2025,Null,Multiple,,Multiple,,Accumulator,"City, Newcastle, Liverpool, Forest",Multiple,2.910,$5.00,L, $ -   , $ (5.00), $ 252.94 , $ (47.07),-15.69%,FA cup 2025,Football,Saturday,,,
149,15/02/2025,25,Southampton,,Bournemouth,,Full Time Result,Bournemouth,Bournemouth,1.450,$2.00,W, $ 2.90 , $ 0.90 , $ 253.84 , $ (46.17),-15.39%,EPL 24/25,Football,Saturday,,,
150,15/02/2025,25,Fulham,,Forest,,Handicap,Forest +1,Forest,1.660,$2.00,L, $ -   , $ (2.00), $ 251.84 , $ (48.17),-16.05%,EPL 24/25,Football,Saturday,,,
151,15/02/2025,25,Villa,,Ipswich,,Full Time Result,Villa,Villa,1.480,$2.00,L, $ -   , $ (2.00), $ 249.84 , $ (50.17),-16.72%,EPL 24/25,Football,Saturday,,,
152,15/02/2025,25,Leicester,,Arsenal,,Full Time Result,Arsenal,Arsenal,1.300,$2.00,W, $ 2.60 , $ 0.60 , $ 250.44 , $ (49.57),-16.52%,EPL 24/25,Football,Saturday,,,
153,17/02/2025,25,Liverpool,,Wolves,,Handicap,Liverpool -1,Liverpool,1.570,$2.00,L, $ -   , $ (2.00), $ 248.44 , $ (51.57),-17.19%,EPL 24/25,Football,Monday,,,
154,17/02/2025,25,Liverpool,,Wolves,,Handicap,Liverpool -2,Liverpool,2.370,$1.00,L, $ -   , $ (1.00), $ 247.44 , $ (52.57),-17.52%,EPL 24/25,Football,Monday,,,
155,22/02/2025,26,Leicester,,Brentford,,Full Time Result,Brentford,Brentford,1.950,$2.00,W, $ 3.90 , $ 1.90 , $ 249.34 , $ (50.67),-16.89%,EPL 24/25,Football,Saturday,,,
156,22/02/2025,26,Arsenal,,West Ham,,Full Time Result,Arsenal,Arsenal,1.270,$2.00,L, $ -   , $ (2.00), $ 247.34 , $ (52.67),-17.55%,EPL 24/25,Football,Saturday,,,
157,23/02/2025,26,Bournemouth,,Wolves,,Full Time Result,Bournemouth,Bournemouth,1.600,$2.00,L, $ -   , $ (2.00), $ 245.34 , $ (54.67),-18.22%,EPL 24/25,Football,Sunday,,,
158,23/02/2025,26,Newcastle,,Forest,,Full Time Result,Forest,Forest,4.100,$2.00,L, $ -   , $ (2.00), $ 243.34 , $ (56.67),-18.89%,EPL 24/25,Football,Sunday,,,
159,23/02/2025,26,Southampton,,Brighton,,Full Time Result,Brighton,Brighton,1.530,$2.00,W, $ 3.07 , $ 1.07 , $ 244.41 , $ (55.60),-18.53%,EPL 24/25,Football,Sunday,,,
160,28/02/2025,27,West Ham,,Leicester,,Full Time Result,West Ham,West Ham,1.610,$2.00,W, $ 3.24 , $ 1.24 , $ 245.65 , $ (54.36),-18.12%,EPL 24/25,Football,Friday,,,
161,28/02/2025,27,Man Utd,,Ipswich,,Full Time Result,Man Utd,Man Utd,1.530,$2.00,W, $ 3.07 , $ 1.07 , $ 246.72 , $ (53.29),-17.76%,EPL 24/25,Football,Friday,,,
162,28/02/2025,27,Brentford,,Everton,,Full Time Result,Brentford,Brentford,2.000,$2.00,L, $ -   , $ (2.00), $ 244.72 , $ (55.29),-18.43%,EPL 24/25,Football,Friday,,,
163,28/02/2025,27,Palace,,Villa,,Handicap,Villa (+1),Villa,1.530,$2.00,L, $ -   , $ (2.00), $ 242.72 , $ (57.29),-19.09%,EPL 24/25,Football,Friday,,,
164,02/03/2025,,Multiple,,Multiple,,Accumulator,"Palace, City, Forest",Multiple,2.220,$5.00,L, $ -   , $ (5.00), $ 237.72 , $ (62.29),-20.76%,FA cup 2025,Football,Sunday,,,
165,02/03/2025,,Multiple,,Multiple,,Accumulator,"Palace, Bournemouth, City, Forest",Multiple,3.822,$5.00,L, $ -   , $ (5.00), $ 232.72 , $ (67.29),-22.43%,FA cup 2025,Football,Sunday,,,
166,10/03/2025,28,Man Utd,,Arsenal,,Full Time Result,Arsenal,Arsenal,1.700,$2.00,L, $ -   , $ (2.00), $ 230.72 , $ (69.29),-23.09%,EPL 24/25,Football,Monday,,,
167,10/03/2025,28,Multiple,,Multiple,,Accumulator,"Chelsea +1, Liverpool",Multiple,1.180,$2.00,W, $ 2.37 , $ 0.37 , $ 231.09 , $ (68.92),-22.97%,EPL 24/25,Football,Monday,,,
168,10/03/2025,28,Palace,,Ipswich,,Full Time Result,Palace,Palace,1.550,$5.00,W, $ 7.75 , $ 2.75 , $ 233.84 , $ (66.17),-22.05%,EPL 24/25,Football,Monday,,,
169,10/03/2025,28,Brighton,,Fulham,,Handicap,Brighton +1,Brighton,1.280,$2.00,W, $ 2.58 , $ 0.58 , $ 234.42 , $ (65.59),-21.86%,EPL 24/25,Football,Monday,,,
170,10/03/2025,28,Forest,,Man City,,BTTS,Yes,Multiple,1.530,$2.00,L, $ -   , $ (2.00), $ 232.42 , $ (67.59),-22.53%,EPL 24/25,Football,Monday,,,
171,16/03/2025,29,Ipswich,,Forest,,To Score Anytime,Chris Wook,Forest,2.400,$1.00,L, $ -   , $ (1.00), $ 231.42 , $ (68.59),-22.86%,EPL 24/25,Football,Sunday,,,
172,16/03/2025,29,Ipswich,,Forest,,Full Time Result,Forest,Forest,2.000,$2.00,W, $ 4.00 , $ 2.00 , $ 233.42 , $ (66.59),-22.19%,EPL 24/25,Football,Sunday,,,
173,16/03/2025,29,Man City,,Brighton,,Draw No Bet,Man City,Man City,1.300,$4.00,P, $ 4.00 , $ -   , $ 233.42 , $ (66.59),-22.19%,EPL 24/25,Football,Sunday,,,
174,16/03/2025,29,Southampton,,Wolves,,Draw No Bet,Wolves,Wolves,1.330,$4.00,W, $ 5.34 , $ 1.34 , $ 234.76 , $ (65.25),-21.75%,EPL 24/25,Football,Sunday,,,
175,16/03/2025,29,Bournemouth,,Brentford,,Full Time Result,Bournemouth,Bournemouth,1.700,$2.00,L, $ -   , $ (2.00), $ 232.76 , $ (67.25),-22.41%,EPL 24/25,Football,Sunday,,,
176,17/03/2025,29,Arsenal,,Chelsea,,Draw No Bet,Arsenal,Arsenal,1.330,$4.00,W, $ 5.34 , $ 1.34 , $ 234.10 , $ (65.91),-21.97%,EPL 24/25,Football,Monday,,,
177,17/03/2025,29,Fulham,,Tottenham,,Full Time Result,Tottenham,Tottenham,3.600,$1.00,L, $ -   , $ (1.00), $ 233.10 , $ (66.91),-22.30%,EPL 24/25,Football,Monday,,,
178,17/03/2025,29,Leicester,,Man Utd,,Full Time Result,Man Utd,Man Utd,1.830,$2.00,W, $ 3.67 , $ 1.67 , $ 234.77 , $ (65.24),-21.74%,EPL 24/25,Football,Monday,,,
179,21/03/2025,,New Zealand,,Fiji,,Bet Builder,"1st half NZ, 2nd half NZ",New Zealand,1.440,$3.00,W, $ 4.34 , $ 1.34 , $ 236.11 , $ (63.90),-21.30%,World Cup OFC qualification,Football,Friday,,,
180,21/03/2025,,New Zealand,,Fiji,,Total Goals,Over 3.5,New Zealand,1.570,$3.00,W, $ 4.72 , $ 1.72 , $ 237.83 , $ (62.18),-20.72%,World Cup OFC qualification,Football,Friday,,,
181,21/03/2025,,New Zealand,,Fiji,,1st Half Goal Line,Over 1.5,New Zealand,1.750,$3.00,W, $ 5.25 , $ 2.25 , $ 240.08 , $ (59.93),-19.97%,World Cup OFC qualification,Football,Friday,,,
182,21/03/2025,,New Zealand,,Fiji,,Accumulator,"1st half NZ, 2nd Half NZ, over 1 goal in 1st half, over 3 goals",New Zealand,2.300,$3.00,W, $ 6.90 , $ 3.90 , $ 243.98 , $ (56.03),-18.67%,World Cup OFC qualification,Football,Friday,,,
183,30/03/2025,,Preston,,Villa,,Full Time Result,Villa,Villa,1.480,$5.00,W, $ 7.40 , $ 2.40 , $ 246.38 , $ (53.63),-17.87%,FA cup 2025,Football,Sunday,,,
184,30/03/2025,,Bournemouth,,Man City,,To Qualify,Man City,Man City,1.660,$5.00,W, $ 8.34 , $ 3.34 , $ 249.72 , $ (50.29),-16.76%,FA cup 2025,Football,Sunday,,,
185,02/04/2025,30,Multiple,,Multiple,,Accumulator,"Bournemouth, City, Palace",Multiple,2.600,$3.00,L, $ -   , $ (3.00), $ 246.72 , $ (53.29),-17.76%,EPL 24/25,Football,Wednesday,,,
186,02/04/2025,30,Southampton,,Palace,,Full Time Result,Palace,Palace,1.570,$3.00,L, $ -   , $ (3.00), $ 243.72 , $ (56.29),-18.76%,EPL 24/25,Football,Wednesday,,,
187,02/04/2025,30,Man City,,Leicester,,Full Time Result,Man City,Man City,1.200,$3.00,W, $ 3.60 , $ 0.60 , $ 244.32 , $ (55.69),-18.56%,EPL 24/25,Football,Wednesday,,,
188,02/04/2025,30,Bournemouth,,Ipswich,,Full Time Result,Bournemouth,Bournemouth,1.380,$3.00,L, $ -   , $ (3.00), $ 241.32 , $ (58.69),-19.56%,EPL 24/25,Football,Wednesday,,,
189,06/04/2025,31,Villa,,Forest,,Full Time Result,Forest,Forest,4.000,$3.00,L, $ -   , $ (3.00), $ 238.32 , $ (61.69),-20.56%,EPL 24/25,Football,Sunday,,,
190,06/04/2025,31,Leicester,,Newcastle,,Full Time Result,Newcastle,Newcastle,1.500,$3.00,W, $ 4.50 , $ 1.50 , $ 239.82 , $ (60.19),-20.06%,EPL 24/25,Football,Sunday,,,
191,06/04/2025,31,Man Utd,,Man City,,Draw No Bet,Man City,Man City,1.500,$3.00,P, $ 3.00 , $ -   , $ 239.82 , $ (60.19),-20.06%,EPL 24/25,Football,Sunday,,,
192,06/04/2025,31,Tottenham,,Southampton,,Full Time Result,Tottenham,Tottenham,1.400,$3.00,W, $ 4.20 , $ 1.20 , $ 241.02 , $ (58.99),-19.66%,EPL 24/25,Football,Sunday,,,
193,06/04/2025,31,Fulham,,Liverpool,,Draw No Bet,Liverpool,Liverpool,1.330,$3.00,L, $ -   , $ (3.00), $ 238.02 , $ (61.99),-20.66%,EPL 24/25,Football,Sunday,,,
194,12/04/2025,32,Multiple,,Multiple,,Accumulator,"Brighton, Chelsea, Newcastle, City",Multiple,3.270,$3.00,L, $ -   , $ (3.00), $ 235.02 , $ (64.99),-21.66%,EPL 24/25,Football,Saturday,,,
195,12/04/2025,32,Liverpool,,West Ham,,Full Time Result,Liverpool,Liverpool,1.300,$3.00,W, $ 3.90 , $ 0.90 , $ 235.92 , $ (64.09),-21.36%,EPL 24/25,Football,Saturday,,,
196,12/04/2025,32,Arsenal,,Brentford,,Full Time Result,Arsenal,Arsenal,1.610,$3.00,L, $ -   , $ (3.00), $ 232.92 , $ (67.09),-22.36%,EPL 24/25,Football,Saturday,,,
197,12/04/2025,32,Southampton,,Villa,,Full Time Result,Villa,Villa,1.530,$3.00,W, $ 4.60 , $ 1.60 , $ 234.52 , $ (65.49),-21.83%,EPL 24/25,Football,Saturday,,,
198,12/04/2025,32,Forest,,Everton,,Full Time Result,Forest,Forest,1.950,$3.00,L, $ -   , $ (3.00), $ 231.52 , $ (68.49),-22.83%,EPL 24/25,Football,Saturday,,,
199,13/04/2025,33,Everton,,Man City,,Full Time Result,City ,Man City,1.900,$2.50,W, $ 4.75 , $ 2.25 , $ 233.77 , $ (66.24),-22.08%,EPL 24/25,Football,Sunday,,,
200,20/04/2025,33,Ipswich,,Arsenal,,Full Time Result,Arsenal,Arsenal,1.420,$2.50,W, $ 3.55 , $ 1.05 , $ 234.82 , $ (65.19),-21.73%,EPL 24/25,Football,Sunday,,,
201,20/04/2025,33,Leicester,,Liverpool,,Full Time Result,Liverpool,Liverpool,1.200,$2.50,W, $ 3.00 , $ 0.50 , $ 235.32 , $ (64.69),-21.56%,EPL 24/25,Football,Sunday,,,
202,20/04/2025,33,Palace,,Bournemouth,,BTTS,Yes,Multiple,1.610,$2.50,L, $ -   , $ (2.50), $ 232.82 , $ (67.19),-22.39%,EPL 24/25,Football,Sunday,,,
203,20/04/2025,33,Villa,,Newcastle,,BTTS,Yes,Multiple,1.570,$2.50,W, $ 3.93 , $ 1.43 , $ 234.25 , $ (65.76),-21.92%,EPL 24/25,Football,Sunday,,,
204,20/04/2025,33,Tottenham,,Forest,,BTTS,No,Multiple,2.500,$2.50,L, $ -   , $ (2.50), $ 231.75 , $ (68.26),-22.75%,EPL 24/25,Football,Sunday,,,
205,20/04/2025,34,Wolves,,Leicester,,Full Time Result,Wolves,Wolves,1.500,$3.00,W, $ 4.50 , $ 1.50 , $ 233.25 , $ (66.76),-22.25%,EPL 24/25,Football,Sunday,,,
206,26/04/2025,34,Southampton,,Fulham,,Full Time Result,Fulham,Fulham,1.610,$3.00,W, $ 4.85 , $ 1.85 , $ 235.10 , $ (64.91),-21.63%,EPL 24/25,Football,Saturday,,,
207,26/04/2025,34,Chelsea,,Everton,,Full Time Result,Chelsea,Chelsea,1.450,$3.00,W, $ 4.35 , $ 1.35 , $ 236.45 , $ (63.56),-21.18%,EPL 24/25,Football,Saturday,,,
208,26/04/2025,34,Brighton,,West Ham,,Draw No Bet,West Ham,West Ham,3.500,$1.50,L, $ -   , $ (1.50), $ 234.95 , $ (65.06),-21.68%,EPL 24/25,Football,Saturday,,,
209,26/04/2025,34,Palace,,Villa,,Draw No Bet,Palace,Palace,2.250,$1.50,W, $ 3.38 , $ 1.88 , $ 236.83 , $ (63.18),-21.06%,FA cup 2025,Football,Saturday,,,
210,26/04/2025,,Arsenal,,PSG,,Full Time Result,Arsenal,Arsenal,2.100,$5.00,L, $ -   , $ (5.00), $ 231.83 , $ (68.18),-22.72%,Champions League 2025,Football,Saturday,,,
211,03/05/2025,35,Chelsea,,Liverpool,,BTTS,Yes,Multiple,1.500,$3.00,W, $ 4.50 , $ 1.50 , $ 233.33 , $ (66.68),-22.22%,EPL 24/25,Football,Saturday,,,
212,03/05/2025,35,Arsenal,,Bournemouth,,Full Time Result,Arsenal,Arsenal,1.900,$3.00,L, $ -   , $ (3.00), $ 230.33 , $ (69.68),-23.22%,EPL 24/25,Football,Saturday,,,
213,03/05/2025,35,Leicester,,Southampton,,Full Time Result,Leicester,Leicester,2.500,$3.00,W, $ 7.50 , $ 4.50 , $ 234.83 , $ (65.18),-21.72%,EPL 24/25,Football,Saturday,,,
214,03/05/2025,35,Everton,,Ipswich,,Full Time Result,Everton,Everton,1.500,$3.00,W, $ 4.50 , $ 1.50 , $ 236.33 , $ (63.68),-21.22%,EPL 24/25,Football,Saturday,,,
215,03/05/2025,35,Villa,,Fulham,,Full Time Result,Villa,Villa,1.850,$3.00,W, $ 5.55 , $ 2.55 , $ 238.88 , $ (61.13),-20.37%,EPL 24/25,Football,Saturday,,,
216,10/05/2025,36,Liverpool,,Arsenal,,BTTS,Yes,Multiple,1.610,$5.00,W, $ 8.08 , $ 3.08 , $ 241.96 , $ (58.05),-19.35%,EPL 24/25,Football,Saturday,,,
217,10/05/2025,36,Forest,,Leicester,,BTTS,No,Multiple,1.750,$5.00,L, $ -   , $ (5.00), $ 236.96 , $ (63.05),-21.01%,EPL 24/25,Football,Saturday,,,
218,10/05/2025,36,Newcastle,,Chelsea,,Draw No Bet,Newcastle,Newcastle,1.570,$5.00,W, $ 7.86 , $ 2.86 , $ 239.82 , $ (60.19),-20.06%,EPL 24/25,Football,Saturday,,,
219,10/05/2025,36,Wolves,,Brighton,,Draw No Bet,Brighton,Brighton,1.800,$5.00,W, $ 9.00 , $ 4.00 , $ 243.82 , $ (56.19),-18.73%,EPL 24/25,Football,Saturday,,,
220,10/05/2025,36,Southampton,,Man City,,Full Time Result,Man City,Man City,1.200,$20.00,L, $ -   , $ (20.00), $ 223.82 , $ (76.19),-25.39%,EPL 24/25,Football,Saturday,,,
221,10/05/2025,36,Ipswich,,Brentford,,Full Time Result,Brentford,Brentford,1.530,$5.00,W, $ 7.67 , $ 2.67 , $ 226.49 , $ (73.52),-24.50%,EPL 24/25,Football,Saturday,,,
222,17/05/2025,,Palace,,Man City,,Winner,Palace,Palace,3.200,$1.00,W, $ 3.20 , $ 2.20 , $ 228.69 , $ (71.32),-23.77%,FA cup 2025,Football,Saturday,,,
223,17/05/2025,,Palace,,Man City,,Method of Victory,Palace in ET,Palace,17.000,$1.00,L, $ -   , $ (1.00), $ 227.69 , $ (72.32),-24.10%,FA cup 2025,Football,Saturday,,,
224,17/05/2025,37,Arsenal,,Newcastle,,Draw No Bet,Arsenal,Arsenal,1.440,$4.00,W, $ 5.78 , $ 1.78 , $ 229.47 , $ (70.54),-23.51%,EPL 24/25,Football,Saturday,,,
225,17/05/2025,37,Brentford,,Fulham,,Draw No Bet,Brentford,Brentford,1.500,$4.00,L, $ -   , $ (4.00), $ 225.47 , $ (74.54),-24.84%,EPL 24/25,Football,Saturday,,,
226,17/05/2025,37,West Ham,,Forest,,Draw No Bet,Forest,Forest,1.800,$4.00,W, $ 7.20 , $ 3.20 , $ 228.67 , $ (71.34),-23.78%,EPL 24/25,Football,Saturday,,,
227,17/05/2025,37,Everton,,Southampton,,Full Time Result,Everton,Everton,1.400,$4.00,W, $ 5.60 , $ 1.60 , $ 230.27 , $ (69.74),-23.24%,EPL 24/25,Football,Saturday,,,
228,17/05/2025,37,Man City,,Bournemouth,,Full Time Result,City,Man City,1.530,$4.00,W, $ 6.14 , $ 2.14 , $ 232.41 , $ (67.60),-22.53%,EPL 24/25,Football,Saturday,,,
229,23/05/2025,,Multiple,,Multiple,,Accumulator,"Auckland FC to qualify, Melbourne City to qualify",Multiple,1.180,$5.00,L, $ -   , $ (5.00), $ 227.41 , $ (72.60),-24.20%,A-League 2025,Football,Friday,,,
230,23/05/2025,,Multiple,,Multiple,,Accumulator,"Auckland FC DNB, Melbourne City DNB",Multiple,2.070,$5.00,L, $ -   , $ (5.00), $ 222.41 , $ (77.60),-25.86%,A-League 2025,Football,Friday,,,
231,25/05/2025,38,Fulham,,Man City,,Full Time Result,Man City,Man City,1.570,$3.00,W, $ 4.72 , $ 1.72 , $ 224.13 , $ (75.88),-25.29%,EPL 24/25,Football,Sunday,,,
232,25/05/2025,38,Man Utd,,Villa,,Full Time Result,Villa,Villa,1.720,$3.00,L, $ -   , $ (3.00), $ 221.13 , $ (78.88),-26.29%,EPL 24/25,Football,Sunday,,,
233,25/05/2025,38,Newcastle,,Everton,,Full Time Result,Newcastle,Newcastle,1.280,$3.00,L, $ -   , $ (3.00), $ 218.13 , $ (81.88),-27.29%,EPL 24/25,Football,Sunday,,,
234,25/05/2025,38,Liverpool,,Palace,,Draw No Bet,Liverpool,Liverpool,1.180,$3.00,P, $ 3.00 , $ -   , $ 218.13 , $ (81.88),-27.29%,EPL 24/25,Football,Sunday,,,
235,25/05/2025,38,Forest,,Chelsea,,Draw No Bet,Forest,Forest,2.370,$3.00,L, $ -   , $ (3.00), $ 215.13 , $ (84.88),-28.29%,EPL 24/25,Football,Sunday,,,
236,25/05/2025,38,Tottenham,,Brighton,,Draw No Bet,Tottenham,Tottenham,3.750,$3.00,L, $ -   , $ (3.00), $ 212.13 , $ (87.88),-29.29%,EPL 24/25,Football,Sunday,,,
237,25/05/2025,38,Multiple,,Multiple,,Accumulator,"Man CIty, Villa, Newcastle",Multiple,3.610,$1.00,L, $ -   , $ (1.00), $ 211.13 , $ (88.88),-29.62%,EPL 24/25,Football,Sunday,,,
238,25/05/2025,38,Multiple,,Multiple,,Accumulator,"DNB Liverpool, Forest, Tottenham",Multiple,10.520,$1.00,L, $ -   , $ (1.00), $ 210.13 , $ (89.88),-29.96%,EPL 24/25,Football,Sunday,,,
239,25/05/2025,38,Multiple,,Multiple,,Accumulator,"Man CIty, Villa, Newcastle to win, DNB Liverpool, Forest, Tottenham",Multiple,36.730,$1.00,L, $ -   , $ (1.00), $ 209.13 , $ (90.88),-30.29%,EPL 24/25,Football,Sunday,,,
240,31/05/2025,,Gyori Eto Women,,Team Esbjerg Women,,Draw No Bet,Gyori Eto,Gyori Eto,1.380,$2.00,W, $ 2.76 , $ 0.76 , $ 209.89 , $ (90.12),-30.04%,EHF Champions League Women 24/25,Handball,Saturday,,,
241,31/05/2025,,Metz Women,,Odense Handbold Women,,Draw No Bet,Metz Women,Metz,1.700,$2.00,P, $ 2.00 , $ -   , $ 209.89 , $ (90.12),-30.04%,EHF Champions League Women 24/25,Handball,Saturday,,,
242,01/06/2025,,Gyori Eto Women,,Odense Handbold Women,,Draw No Bet,Gyori Eto ,Gyori Eto,1.350,$2.00,W, $ 2.70 , $ 0.70 , $ 210.59 , $ (89.42),-29.80%,EHF Champions League Women 24/25,Handball,Sunday,,,
243,01/06/2025,,Team Esbjerg Women,,Metz Women,,Draw No Bet,Team Esbjerg Women,Team Esbjerg Women,1.600,$2.00,W, $ 3.20 , $ 1.20 , $ 211.79 , $ (88.22),-29.40%,EHF Champions League Women 24/25,Handball,Sunday,,,
244,07/06/2025,,Turkey,,Poland,,Full Time Result,Turkey,Turkey,2.250,$3.00,W, $ 6.75 , $ 3.75 , $ 215.54 , $ (84.47),-28.15%,VNL Women's 25,Volleyball,Saturday,,,
245,15/06/2025,,Inter Miami,,Al Ahly Cairo,,Draw No Bet,Miami,Miami,1.530,$2.00,P, $ 2.00 , $ -   , $ 215.54 , $ (84.47),-28.15%,Club World Cup,Football,Sunday,,,
246,16/06/2025,,PSG,,Athletico Madrid,,Draw No Bet,PSG,PSG,1.440,$2.00,W, $ 2.89 , $ 0.89 , $ 216.43 , $ (83.58),-27.86%,Club World Cup,Football,Monday,,,
247,16/06/2025,,Palmeiras,,FC Porto,,Draw No Bet,Palmeiras,Palmeiras,1.720,$2.00,P, $ 2.00 , $ -   , $ 216.43 , $ (83.58),-27.86%,Club World Cup,Football,Monday,,,
248,16/06/2025,,Botafogo,,Seattle,,Draw No Bet,Botafogo,Botafogo,1.500,$2.00,W, $ 3.00 , $ 1.00 , $ 217.43 , $ (82.58),-27.52%,Club World Cup,Football,Monday,,,
